"","sequence.start","Desorb.Start.Time","CreationTime","eithertime","status","Tube","markes_n","GC_n","either_n","markes_GC","create_desorb","FileName","user","FullName","id","desorb.Start.diff","vial","dupe","nameBlank","Mixup","kBlank","Cluster","ApproxDate","Period","SteelTube","Problem","Note","TubeMatch"
"434",NA,NA,2019-06-29 06:14:56,2019-06-29 06:14:56,"NA NA",NA,NA,15,15,NA,NA,"SCH_V288_6282019_15.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V288_6282019_15.qgd",NA,NA,288,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
"435",NA,NA,2019-06-29 06:45:59,2019-06-29 06:45:59,"NA NA",NA,NA,16,16,NA,NA,"SCH_V289_6282019_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V289_6282019_16.qgd",NA,NA,289,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
"436",NA,NA,2019-06-29 11:53:45,2019-06-29 11:53:45,"NA NA",NA,NA,1,1,NA,NA,"Blank1_6292019_01.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6292019_01.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"437",NA,NA,2019-06-29 12:30:03,2019-06-29 12:30:03,"NA NA",NA,NA,2,2,NA,NA,"SCH_V290_6292019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V290_6292019_02.qgd",NA,NA,290,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
"438",NA,NA,2019-06-29 13:02:23,2019-06-29 13:02:23,"NA NA",NA,NA,3,3,NA,NA,"SCH_V291_6292019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V291_6292019_03.qgd",NA,NA,291,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
"439",NA,NA,2019-06-29 13:34:25,2019-06-29 13:34:25,"NA NA",NA,NA,4,4,NA,NA,"SCH_V292_6292019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V292_6292019_04.qgd",NA,NA,292,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
"440",NA,NA,2019-06-29 14:06:41,2019-06-29 14:06:41,"NA NA",NA,NA,5,5,NA,NA,"SCH_V293_6292019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V293_6292019_05.qgd",NA,NA,293,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
"441",NA,NA,2019-06-29 14:39:09,2019-06-29 14:39:09,"NA NA",NA,NA,6,6,NA,NA,"SCH_V294_6292019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V294_6292019_06.qgd",NA,NA,294,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
"442",NA,NA,2019-06-29 15:11:46,2019-06-29 15:11:46,"NA NA",NA,NA,7,7,NA,NA,"SCH_V295_6292019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V295_6292019_07.qgd",NA,NA,295,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"443",NA,NA,2019-06-29 15:44:28,2019-06-29 15:44:28,"NA NA",NA,NA,8,8,NA,NA,"SCH_V296_6292019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V296_6292019_08.qgd",NA,NA,296,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"444",NA,NA,2019-06-29 16:17:25,2019-06-29 16:17:25,"NA NA",NA,NA,9,9,NA,NA,"SCH_V297_6292019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V297_6292019_09.qgd",NA,NA,297,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"445",NA,NA,2019-06-29 16:50:07,2019-06-29 16:50:07,"NA NA",NA,NA,10,10,NA,NA,"SCH_V298_6292019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V298_6292019_10.qgd",NA,NA,298,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"446",NA,NA,2019-06-29 17:23:09,2019-06-29 17:23:09,"NA NA",NA,NA,11,11,NA,NA,"Blank2_6292019_11.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6292019_11.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"447",NA,NA,2019-06-29 17:55:54,2019-06-29 17:55:54,"NA NA",NA,NA,12,12,NA,NA,"SCH_V299_6292019_12.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V299_6292019_12.qgd",NA,NA,299,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"448",NA,NA,2019-06-29 18:28:22,2019-06-29 18:28:22,"NA NA",NA,NA,13,13,NA,NA,"SCH_V303_6292019_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V303_6292019_13.qgd",NA,NA,303,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"449",NA,NA,2019-06-29 19:00:51,2019-06-29 19:00:51,"NA NA",NA,NA,14,14,NA,NA,"SCH_V304_6292019_14.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V304_6292019_14.qgd",NA,NA,304,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"450",NA,NA,2019-06-29 19:32:54,2019-06-29 19:32:54,"NA NA",NA,NA,15,15,NA,NA,"SCH_V305_6292019_15.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V305_6292019_15.qgd",NA,NA,305,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"451",NA,NA,2019-06-29 20:04:58,2019-06-29 20:04:58,"NA NA",NA,NA,16,16,NA,NA,"SCH_V309_6292019_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V309_6292019_16.qgd",NA,NA,309,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"452",NA,NA,2019-06-29 20:37:48,2019-06-29 20:37:48,"NA NA",NA,NA,17,17,NA,NA,"SCH_V310_6292019_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V310_6292019_17.qgd",NA,NA,310,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"453",NA,NA,2019-06-29 22:01:35,2019-06-29 22:01:35,"NA NA",NA,NA,2,2,NA,NA,"SCH_V320_6292019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V320_6292019_02.qgd",NA,NA,320,FALSE,FALSE,FALSE,FALSE,25,NA,NA,NA,NA,NA,NA
"454",NA,NA,2019-06-29 22:33:13,2019-06-29 22:33:13,"NA NA",NA,NA,3,3,NA,NA,"SCH_V321_6292019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V321_6292019_03.qgd",NA,NA,321,FALSE,FALSE,FALSE,FALSE,25,NA,NA,NA,NA,NA,NA
"455",NA,NA,2019-06-29 23:04:55,2019-06-29 23:04:55,"NA NA",NA,NA,4,4,NA,NA,"SCH_V322_6292019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V322_6292019_04.qgd",NA,NA,322,TRUE,FALSE,TRUE,TRUE,27,"2019-06-30","",3,"leaked","",NA
"456",NA,NA,2019-06-29 23:35:12,2019-06-29 23:35:12,"NA NA",NA,NA,5,5,NA,NA,"SCH_V323_6292019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V323_6292019_05.qgd",NA,NA,323,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"457",NA,NA,2019-06-30 00:06:33,2019-06-30 00:06:33,"NA NA",NA,NA,6,6,NA,NA,"SCH_V324_6292019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V324_6292019_06.qgd",NA,NA,324,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"458",NA,NA,2019-06-30 00:37:53,2019-06-30 00:37:53,"NA NA",NA,NA,7,7,NA,NA,"SCH_V325_6292019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V325_6292019_07.qgd",NA,NA,325,FALSE,FALSE,FALSE,FALSE,25,NA,NA,NA,NA,NA,NA
"459",NA,NA,2019-06-30 01:09:18,2019-06-30 01:09:18,"NA NA",NA,NA,8,8,NA,NA,"SCH_V326_6292019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V326_6292019_08.qgd",NA,NA,326,FALSE,FALSE,FALSE,FALSE,11,NA,NA,NA,NA,NA,NA
"460",NA,NA,2019-06-30 01:40:43,2019-06-30 01:40:43,"NA NA",NA,NA,9,9,NA,NA,"SCH_V327_6292019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V327_6292019_09.qgd",NA,NA,327,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"461",NA,NA,2019-06-30 02:12:08,2019-06-30 02:12:08,"NA NA",NA,NA,10,10,NA,NA,"SCH_V328_6292019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V328_6292019_10.qgd",NA,NA,328,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"462",NA,NA,2019-06-30 02:43:20,2019-06-30 02:43:20,"NA NA",NA,NA,12,12,NA,NA,"Blank2_6292019_12.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6292019_12.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"463",NA,NA,2019-06-30 03:14:29,2019-06-30 03:14:29,"NA NA",NA,NA,12,12,NA,NA,"SCH_V329_6292019_12.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V329_6292019_12.qgd",NA,NA,329,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"464",NA,NA,2019-06-30 03:45:49,2019-06-30 03:45:49,"NA NA",NA,NA,13,13,NA,NA,"SCH_V330_6292019_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V330_6292019_13.qgd",NA,NA,330,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"465",NA,NA,2019-06-30 04:17:07,2019-06-30 04:17:07,"NA NA",NA,NA,14,14,NA,NA,"SCH_V331_6292019_14.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V331_6292019_14.qgd",NA,NA,331,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"466",NA,NA,2019-06-30 04:48:24,2019-06-30 04:48:24,"NA NA",NA,NA,15,15,NA,NA,"SCH_V332_6292019_15.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V332_6292019_15.qgd",NA,NA,332,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"467",NA,NA,2019-06-30 05:19:28,2019-06-30 05:19:28,"NA NA",NA,NA,16,16,NA,NA,"SCH_V333_6292019_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V333_6292019_16.qgd",NA,NA,333,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"468",NA,NA,2019-06-30 05:50:44,2019-06-30 05:50:44,"NA NA",NA,NA,17,17,NA,NA,"SCH_V334_6292019_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V334_6292019_17.qgd",NA,NA,334,FALSE,FALSE,FALSE,FALSE,25,NA,NA,NA,NA,NA,NA
"469",NA,NA,2019-06-30 06:21:56,2019-06-30 06:21:56,"NA NA",NA,NA,18,18,NA,NA,"SCH_V311_6292019_18.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V311_6292019_18.qgd",NA,NA,311,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"470",NA,NA,2019-06-30 06:53:12,2019-06-30 06:53:12,"NA NA",NA,NA,19,19,NA,NA,"SCH_V317_6292019_19.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V317_6292019_19.qgd",NA,NA,317,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"471",NA,NA,2019-06-30 07:24:15,2019-06-30 07:24:15,"NA NA",NA,NA,20,20,NA,NA,"SCH_V318_6292019_20.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V318_6292019_20.qgd",NA,NA,318,TRUE,FALSE,FALSE,FALSE,5,"2019-06-30","",19,"skipped","1 leak and 1 skip, but it was only waiting on one blank!",NA
"472",NA,NA,2019-06-30 07:55:23,2019-06-30 07:55:23,"NA NA",NA,NA,21,21,NA,NA,"SCH_V319_6292019_21.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V319_6292019_21.qgd",NA,NA,319,FALSE,FALSE,TRUE,TRUE,27,NA,NA,NA,NA,NA,NA
"473",NA,NA,2019-06-30 17:45:02,2019-06-30 17:45:02,"NA NA",NA,NA,1,1,NA,NA,"Blank1_6302019_01.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6302019_01.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"474",NA,NA,2019-06-30 18:22:08,2019-06-30 18:22:08,"NA NA",NA,NA,2,2,NA,NA,"SCH_V335_6302019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V335_6302019_02.qgd",NA,NA,335,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"475",NA,NA,2019-06-30 18:54:57,2019-06-30 18:54:57,"NA NA",NA,NA,3,3,NA,NA,"SCH_V336_6302019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V336_6302019_03.qgd",NA,NA,336,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"476",NA,NA,2019-06-30 19:28:17,2019-06-30 19:28:17,"NA NA",NA,NA,4,4,NA,NA,"SCH_V337_6302019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V337_6302019_04.qgd",NA,NA,337,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"477",NA,NA,2019-06-30 20:00:36,2019-06-30 20:00:36,"NA NA",NA,NA,5,5,NA,NA,"SCH_V338_6302019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V338_6302019_05.qgd",NA,NA,338,FALSE,FALSE,FALSE,FALSE,25,NA,NA,NA,NA,NA,NA
"478",NA,NA,2019-06-30 20:33:14,2019-06-30 20:33:14,"NA NA",NA,NA,6,6,NA,NA,"SCH_V342_6302019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V342_6302019_06.qgd",NA,NA,342,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"479",NA,NA,2019-06-30 21:05:25,2019-06-30 21:05:25,"NA NA",NA,NA,7,7,NA,NA,"SCH_V343_6302019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V343_6302019_07.qgd",NA,NA,343,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"480",NA,NA,2019-06-30 21:37:33,2019-06-30 21:37:33,"NA NA",NA,NA,8,8,NA,NA,"SCH_V344_6302019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V344_6302019_08.qgd",NA,NA,344,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"481",NA,NA,2019-06-30 22:09:20,2019-06-30 22:09:20,"NA NA",NA,NA,9,9,NA,NA,"SCH_V346_6302019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V346_6302019_09.qgd",NA,NA,346,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"482",NA,NA,2019-06-30 22:41:01,2019-06-30 22:41:01,"NA NA",NA,NA,10,10,NA,NA,"SCH_V347_6302019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V347_6302019_10.qgd",NA,NA,347,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"483",NA,NA,2019-06-30 23:12:39,2019-06-30 23:12:39,"NA NA",NA,NA,11,11,NA,NA,"Blank2_6302019_11.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6302019_11.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"484",NA,NA,2019-06-30 23:44:08,2019-06-30 23:44:08,"NA NA",NA,NA,12,12,NA,NA,"SCH_V353_6302019_12.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V353_6302019_12.qgd",NA,NA,353,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"485",NA,NA,2019-07-01 00:15:40,2019-07-01 00:15:40,"NA NA",NA,NA,13,13,NA,NA,"SCH_V354_6302019_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V354_6302019_13.qgd",NA,NA,354,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"486",NA,NA,2019-07-01 00:47:14,2019-07-01 00:47:14,"NA NA",NA,NA,14,14,NA,NA,"SCH_V355_6302019_14.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V355_6302019_14.qgd",NA,NA,355,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"487",NA,NA,2019-07-01 01:18:26,2019-07-01 01:18:26,"NA NA",NA,NA,15,15,NA,NA,"SCH_V356_6302019_15.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V356_6302019_15.qgd",NA,NA,356,TRUE,FALSE,FALSE,FALSE,5,"2019-07-01","",14,"skipped","",NA
"488",NA,NA,2019-07-01 01:49:43,2019-07-01 01:49:43,"NA NA",NA,NA,16,16,NA,NA,"SCH_V357_6302019_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V357_6302019_16.qgd",NA,NA,357,FALSE,FALSE,FALSE,FALSE,25,NA,NA,NA,NA,NA,NA
"489",NA,NA,2019-07-01 02:21:04,2019-07-01 02:21:04,"NA NA",NA,NA,17,17,NA,NA,"SCH_V358_6302019_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V358_6302019_17.qgd",NA,NA,358,FALSE,FALSE,FALSE,FALSE,25,NA,NA,NA,NA,NA,NA
"490",NA,NA,2019-07-01 02:52:21,2019-07-01 02:52:21,"NA NA",NA,NA,18,18,NA,NA,"SCH_V359_6302019_18.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V359_6302019_18.qgd",NA,NA,359,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"491",NA,NA,2019-07-01 03:23:41,2019-07-01 03:23:41,"NA NA",NA,NA,19,19,NA,NA,"SCH_V360_6302019_19.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V360_6302019_19.qgd",NA,NA,360,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"492",NA,NA,2019-07-01 03:55:06,2019-07-01 03:55:06,"NA NA",NA,NA,20,20,NA,NA,"SCH_V361_6302019_20.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V361_6302019_20.qgd",NA,NA,361,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"493",NA,NA,2019-07-01 04:26:22,2019-07-01 04:26:22,"NA NA",NA,NA,21,21,NA,NA,"SCH_V362_6302019_21.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V362_6302019_21.qgd",NA,NA,362,FALSE,FALSE,TRUE,TRUE,27,NA,NA,NA,NA,NA,NA
"494",NA,NA,2019-07-01 04:57:55,2019-07-01 04:57:55,"NA NA",NA,NA,22,22,NA,NA,"Blank3_6302019_22.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6302019_22.qgd",NA,NA,NA,FALSE,TRUE,TRUE,FALSE,5,NA,NA,NA,NA,NA,NA
"495",NA,NA,2019-07-01 05:29:28,2019-07-01 05:29:28,"NA NA",NA,NA,23,23,NA,NA,"SCH_V363_6302019_23.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V363_6302019_23.qgd",NA,NA,363,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"496",NA,NA,2019-07-01 06:00:44,2019-07-01 06:00:44,"NA NA",NA,NA,24,24,NA,NA,"SCH_V364_6302019_24.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V364_6302019_24.qgd",NA,NA,364,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"497",NA,NA,2019-07-01 06:32:00,2019-07-01 06:32:00,"NA NA",NA,NA,25,25,NA,NA,"SCH_V365_6302019_25.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V365_6302019_25.qgd",NA,NA,365,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"498",NA,NA,2019-07-01 07:03:13,2019-07-01 07:03:13,"NA NA",NA,NA,26,26,NA,NA,"SCH_V366_6302019_26.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V366_6302019_26.qgd",NA,NA,366,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"499",NA,NA,2019-07-01 07:34:29,2019-07-01 07:34:29,"NA NA",NA,NA,27,27,NA,NA,"SCH_V367_6302019_27.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V367_6302019_27.qgd",NA,NA,367,FALSE,FALSE,TRUE,TRUE,27,NA,NA,NA,NA,NA,NA
"500",NA,NA,2019-07-01 08:46:22,2019-07-01 08:46:22,"NA NA",NA,NA,1,1,NA,NA,"Blank1_712019_01.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_712019_01.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"501",NA,NA,2019-07-01 09:22:27,2019-07-01 09:22:27,"NA NA",NA,NA,2,2,NA,NA,"SCH_V368_712019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V368_712019_02.qgd",NA,NA,368,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"502",NA,NA,2019-07-01 09:53:47,2019-07-01 09:53:47,"NA NA",NA,NA,3,3,NA,NA,"SCH_V369_712019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V369_712019_03.qgd",NA,NA,369,FALSE,FALSE,FALSE,FALSE,25,NA,NA,NA,NA,NA,NA
"503",NA,NA,2019-07-01 10:25:25,2019-07-01 10:25:25,"NA NA",NA,NA,4,4,NA,NA,"SCH_V370_712019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V370_712019_04.qgd",NA,NA,370,FALSE,FALSE,FALSE,FALSE,25,NA,NA,NA,NA,NA,NA
"504",NA,NA,2019-07-01 10:57:19,2019-07-01 10:57:19,"NA NA",NA,NA,5,5,NA,NA,"SCH_V371_712019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V371_712019_05.qgd",NA,NA,371,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"505",NA,NA,2019-07-01 11:29:17,2019-07-01 11:29:17,"NA NA",NA,NA,6,6,NA,NA,"SCH_V372_712019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V372_712019_06.qgd",NA,NA,372,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"506",NA,NA,2019-07-01 12:33:40,2019-07-01 12:33:40,"NA NA",NA,NA,8,8,NA,NA,"SCH_V374_712019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V374_712019_08.qgd",NA,NA,374,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"507",NA,NA,2019-07-01 13:06:17,2019-07-01 13:06:17,"NA NA",NA,NA,9,9,NA,NA,"SCH_V375_712019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V375_712019_09.qgd",NA,NA,375,FALSE,FALSE,FALSE,FALSE,5,"2019-07-01","",8,"switch","may have switched V375/V376",NA
"508",NA,NA,2019-07-01 13:38:49,2019-07-01 13:38:49,"NA NA",NA,NA,10,10,NA,NA,"SCH_V376_712019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V376_712019_10.qgd",NA,NA,376,FALSE,FALSE,FALSE,FALSE,5,"2019-07-01","",9,"switch","may have switched V375/V376",NA
"509",NA,NA,2019-07-01 14:11:34,2019-07-01 14:11:34,"NA NA",NA,NA,11,11,NA,NA,"Blank2_712019_11.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_712019_11.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
